197,216,89,104,197,216,50
197,216,212,46,0,243,47
0,243,89,229,257,202,35
0,243,114,17,163,41,17
0,243,181,99,40,278,24
0,243,42,59,258,101,38
257,202,75,0,178,279,96
163,41,115,159,22,268,22
163,41,188,140,165,11,26
257,202,297,115,184,60,48
40,278,286,61,183,6,69
163,41,191,257,70,268,40
258,101,10,105,219,228,29
40,278,14,132,2,212,76
178,279,290,46,253,233,47
178,279,76,81,276,235,63
258,101,12,104,260,18,15
258,101,18,32,56,72,4
258,101,17,105,264,190,28
22,268,264,297,205,60,38
165,11,295,73,219,81,96
165,11,162,271,154,156,48
22,268,211,26,170,201,30
184,60,267,292,117,143,57
22,268,172,186,298,82,19
22,268,86,297,278,48,16
183,6,261,146,210,58,19
183,6,63,70,51,217,19
184,60,231,274,247,101,46
70,268,187,257,127,214,64
183,6,94,287,47,151,36
70,268,90,106,184,298,50
219,228,72,162,296,31,28
219,228,226,111,76,128,18
219,228,251,262,236,105,24
219,228,175,37,271,219,27
2,212,187,157,63,74,17
2,212,267,147,295,140,23
253,233,256,48,59,133,82
2,212,205,85,54,215,37
2,212,44,67,135,193,33
253,233,219,219,225,49,46
276,235,103,115,251,162,61
260,18,184,87,128,92,41
260,18,174,10,181,141,1
260,18,71,144,79,265,11
260,18,165,249,235,24,19
276,235,207,107,155,297,59
56,72,269,289,92,258,109
56,72,30,143,239,108,47
264,190,219,42,187,282,33
264,190,140,58,56,211,15
205,60,288,85,279,88,14
219,81,59,171,227,212,110
205,60,120,138,300,169,15
219,81,188,257,101,100,50
154,156,16,289,181,105,67
154,156,104,102,68,11,47
170,201,235,92,123,296,84
170,201,113,274,80,157,89
117,143,255,298,184,179,26
298,82,261,222,192,221,57
298,82,203,196,108,84,49
278,48,29,5,48,112,65
117,143,169,151,182,190,40
278,48,47,21,25,89,53
117,143,192,47,48,101,25
117,143,195,133,162,63,43
210,58,274,139,73,278,61
51,217,214,275,245,172,36
51,217,20,227,58,113,32
210,58,19,63,222,231,53
247,101,86,234,46,257,76
247,101,229,290,200,74,46
127,214,56,43,274,165,66
51,217,183,125,284,231,28
127,214,1,163,204,167,63
51,217,13,236,85,24,37
47,151,301,7,262,101,52
184,298,159,81,40,241,35
47,151,129,243,185,285,68
296,31,212,99,200,150,59
296,31,159,86,66,158,50
76,128,125,18,2,40,88
76,128,34,146,300,0,77
184,298,104,229,260,81,31
236,105,130,181,285,258,88
236,105,35,165,75,196,57
271,219,301,103,250,261,72
184,298,200,222,124,118,12
271,219,43,60,22,217,92
63,74,181,72,293,27,46
63,74,188,54,230,287,96
295,140,187,49,265,233,74
59,133,264,31,167,298,28
295,140,133,291,121,240,58
54,215,193,211,255,80,100
54,215,148,110,184,168,53
59,133,183,261,52,269,7
59,133,59,44,209,178,22
135,193,5,220,250,61,34
225,49,156,158,284,20,89
135,193,48,267,134,209,34
135,193,122,221,213,115,27
225,49,147,237,169,88,68
251,162,71,171,63,175,8
128,92,284,118,183,215,59
251,162,268,299,87,7,16
251,162,50,195,71,1,43
128,92,3,228,209,132,64
181,141,27,236,106,266,14
79,265,142,278,228,100,82
79,265,89,178,276,212,69
235,24,268,92,214,255,75
235,24,81,285,10,23,100
181,141,238,154,281,289,16
155,297,43,64,222,74,56
181,141,93,244,191,279,44
181,141,228,102,128,194,40
92,258,287,244,15,149,30
92,258,82,85,112,69,40
155,297,106,96,56,150,48
239,108,152,12,10,4,49
239,108,153,119,140,278,57
187,282,197,36,238,147,54
187,282,28,285,290,2,52
56,211,261,222,97,223,64
92,258,287,242,206,132,11
279,88,216,37,244,90,21
279,88,231,265,92,235,21
279,88,170,48,180,96,7
279,88,178,126,1,275,44
227,212,219,194
300,169,88,164
227,212,222,162
101,100,184,202
101,100,34,225
101,100,27,293
300,169,50,47
181,105,210,199
181,105,59,170
181,105,220,37
68,11,34,278
181,105,214,28
68,11,157,112
123,296,258,53
123,296,206,288
80,157,222,136
80,157,266,127
184,179,26,89
184,179,244,221
192,221,174,153
184,179,272,168
108,84,192,291
108,84,215,278
108,84,145,241
48,112,282,148
192,221,67,199
182,190,145,87
48,112,179,9
182,190,55,133
48,112,198,16
48,112,46,5
25,89,161,277
25,89,3,194
162,63
162,63
48,101
73,278
48,101
73,278
48,101
245,172
245,172
58,113
58,113
222,231
222,231
222,231
46,257
46,257
200,74
274,165
274,165
284,231
200,74
284,231
204,167
204,167
85,24
262,101
85,24
40,241
262,101
262,101
40,241
185,285
200,150
200,150
185,285
185,285
66,158
185,285
2,40
2,40
66,158
300,0
2,40
300,0
2,40
260,81
260,81
260,81
260,81
285,258
75,196
285,258
75,196
250,261
285,258
250,261
124,118
22,217
124,118
293,27
22,217
293,27
293,27
230,287
265,233
265,233
167,298
167,298
230,287
167,298
167,298
121,240
255,80
121,240
184,168
255,80
52,269
52,269
184,168
209,178
209,178
250,61
250,61
284,20
284,20
134,209
213,115
134,209
213,115
134,209
169,88
169,88
63,175
183,215
183,215
63,175
87,7
87,7
71,1
183,215
209,132
209,132
71,1
106,266
106,266
106,266
106,266
228,100
276,212
228,100
228,100
214,255
276,212
10,23
214,255
10,23
214,255
214,255
281,289
281,289
281,289
222,74
222,74
191,279
191,279
191,279
128,194
128,194
15,149
191,279
15,149
112,69
112,69
56,150
112,69
10,4
56,150
140,278
140,278
10,4
238,147
290,2
290,2
238,147
97,223
97,223
206,132
206,132
244,90
92,235
244,90
244,90
244,90
92,235
180,96
180,96
1,275
254,295
254,295
254,295
254,295
1,275
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
