49647817,12411961,62059937,900000000,0
49646484,12410628,62061270,900000000,0
49645086,12409230,62062668,900000000,1
49643718,12407862,62064036,900000000,2
49642213,12406357,62065541,900000000,3
49640705,12404849,62067049,900000000,4
49639291,12403435,62068463,900000000,5
49638240,12402384,62069514,900000000,6
49636747,12400891,62071007,900000000,7
49635614,12399758,62072140,900000000,8
49634508,12398652,62073246,900000000,9
49633149,12397293,62074605,900000000,10
49631866,12396010,62075888,900000000,11
49631038,12395182,62076716,900000000,12
49629992,12394136,62077762,900000000,13
49628712,12392856,62079042,900000000,14
49627404,12391648,62080250,900000000,15
49625949,12390293,62081605,900000000,16
49625749,12390293,62081605,900000000,17
49625549,12390293,62081605,900000000,18
49625349,12390293,62081605,900000000,19
49625049,12390293,62081605,900000000,20
49624649,12390293,62081605,900000000,21
49624249,12390293,62081605,900000000,22
49623549,12390293,62081605,900000000,23
49622749,12390293,62081605,900000000,24
49621849,12390293,62081605,900000000,25
49620949,12390293,62081605,900000000,26
49620049,12390293,62081605,900000000,27
49619149,12390293,62081605,900000000,28
49618249,12390293,62081605,900000000,29
49697349,12498293,62006861,828166800,30
49696449,12498293,62006861,828166800,31
49695549,12498293,62006861,828166800,32
49694649,12498293,62006861,828166800,33
49693749,12498293,62006861,828166800,34
49692849,12498293,62006861,828166800,35
49691949,12498293,62006861,828166800,36
49691149,12498293,62006861,828166800,37
49690349,12498293,62006861,828166800,38
49689549,12498293,62006861,828166800,39
49688849,12498293,62006861,828166800,40
49688249,12498293,62006861,828166800,41
49687749,12498293,62006861,828166800,42
49687549,12498293,62006861,828166800,43
49686154,12496998,62008156,828166800,44
49684825,12495769,62009385,828166800,45
49683620,12494664,62010490,828166800,46
49682169,12493313,62011841,828166800,47
49680610,12491854,62013300,828166800,48
49678853,12490197,62014957,828166800,49
49677556,12489000,62016154,828166800,50
49676199,12487743,62017411,828166800,51
49674912,12486456,62018698,828166800,52
49673463,12485007,62020147,828166800,53
49672057,12483601,62021553,828166800,54
49670956,12482500,62022654,828166800,55
49669523,12481067,62024087,828166800,56
49667986,12479530,62025624,828166800,57
49666732,12478276,62026878,828166800,58
49665444,12477088,62028066,828166800,59
49743924,12583768,61954769,756333600,60
49742375,12582519,61956018,756333600,61
49740628,12581172,61957365,756333600,62
49739128,12580072,61958465,756333600,63
49737471,12578815,61959722,756333600,64
49735934,12577678,61960859,756333600,65
49734430,12576574,61961963,756333600,66
49732693,12575237,61963300,756333600,67
49731133,12574077,61964460,756333600,68
49729213,12572657,61965880,756333600,69
49727313,12571257,61967280,756333600,70
49725608,12570052,61968485,756333600,71
49723636,12568580,61969957,756333600,72
49721606,12567050,61971487,756333600,73
49719483,12565427,61973110,756333600,74
49717368,12563912,61974625,756333600,75
49715820,12562964,61975573,756333600,76
49713849,12561493,61977044,756333600,77
49712029,12560173,61978364,756333600,78
49710140,12558584,61979953,756333600,79
49708495,12557239,61981298,756333600,80
49706947,12555891,61982646,756333600,81
49705228,12554372,61984165,756333600,82
49703776,12553120,61985417,756333600,83
49702245,12551789,61986748,756333600,84
49700795,12550539,61987998,756333600,85
49699349,12549193,61989344,756333600,86
49697772,12547816,61990721,756333600,87
49696187,12546431,61992106,756333600,88
49694637,12545081,61993456,756333600,89
49772642,12651286,61920851,684500400,90
