197,216,1,1,0,50,0,0,197,216,114,17,0,1,900,600,10417,0,11,17
197,216,1,1,0,47,0,0,197,216,114,17,0,1,900,600,10417,0,5,17
0,243,1,1,0,35,0,0,0,243,89,104,0,3,1200,900,54869,0,3,14
0,243,1,1,2,17,0,1,0,243,-1,-1,0,3,0,900,54869,0,8,14
0,243,1,1,0,24,0,1,0,243,-1,-1,0,3,0,900,54869,0,6,14
0,243,1,1,2,38,0,0,0,243,89,104,0,3,1200,900,54869,0,5,14
257,202,1,1,0,96,0,1,257,202,-1,-1,0,2,0,650,55298,0,6,20
163,41,1,1,0,22,0,0,163,41,89,104,0,3,1200,900,54869,0,6,14
163,41,1,1,2,26,0,0,163,41,89,104,0,3,1200,900,54869,1,5,14
257,202,1,1,0,48,0,0,257,202,75,0,0,2,950,650,55298,0,10,17
40,278,1,1,0,69,0,1,40,278,-1,-1,0,3,0,900,54869,0,7,20
163,41,1,1,0,40,0,0,163,41,89,104,0,3,1200,900,54869,0,3,17
258,101,1,1,0,29,0,0,258,101,114,17,0,1,900,600,10417,0,13,14
40,278,1,1,0,76,0,1,40,278,-1,-1,0,3,0,900,54869,0,9,20
178,279,1,1,0,47,0,0,178,279,114,17,0,1,900,600,10417,0,5,17
178,279,1,1,0,63,0,0,178,279,42,59,0,1,900,600,10417,0,6,20
258,101,1,1,0,15,0,1,258,101,-1,-1,1,1,0,600,10417,0,13,14
258,101,1,1,0,4,0,1,258,101,-1,-1,1,1,0,600,10417,0,11,14
258,101,1,1,0,28,0,1,258,101,-1,-1,0,1,0,600,10417,0,3,14
22,268,1,1,0,38,0,0,22,268,89,104,0,3,1200,900,54869,1,11,14
165,11,1,1,0,96,0,1,165,11,-1,-1,0,4,0,1200,258117,0,7,20
165,11,1,1,0,48,0,0,165,11,188,140,0,4,1500,1200,258117,0,7,17
22,268,1,1,0,30,0,0,22,268,89,229,0,3,1200,900,54869,1,6,14
184,60,1,1,0,57,0,1,184,60,-1,-1,0,3,0,900,54869,0,6,17
22,268,1,1,0,19,0,0,22,268,89,229,0,3,1200,900,54869,0,7,14
22,268,1,1,0,16,0,1,22,268,-1,-1,1,3,0,900,54869,0,9,14
183,6,1,1,0,19,0,0,183,6,42,59,0,1,900,600,10417,0,4,14
183,6,1,1,0,19,0,0,183,6,42,59,0,1,900,600,10417,1,5,14
184,60,1,1,0,46,0,0,184,60,89,229,0,3,1200,900,54869,1,3,17
70,268,1,1,0,64,0,0,70,268,89,229,0,3,1200,900,54869,1,4,20
183,6,1,1,0,36,0,0,183,6,42,59,0,1,900,600,10417,1,10,14
70,268,1,1,0,50,0,0,70,268,89,229,0,3,1200,900,54869,1,6,17
219,228,1,1,0,28,0,0,219,228,212,46,0,5,2000,1700,510181,0,3,14
219,228,1,1,0,18,0,0,219,228,212,46,0,5,2000,1700,510181,0,7,14
219,228,1,1,0,24,0,0,219,228,212,46,0,5,2000,1700,510181,1,8,14
219,228,1,1,0,27,0,0,219,228,212,46,0,5,2000,1700,510181,1,4,14
2,212,1,1,0,17,0,0,2,212,286,61,0,1,900,600,10417,0,5,14
2,212,1,1,0,23,0,0,2,212,286,61,0,1,900,600,10417,0,7,14
253,233,1,1,0,82,0,1,253,233,-1,-1,0,2,0,650,55298,0,7,20
2,212,1,1,0,37,0,0,2,212,286,61,0,1,900,600,10417,0,7,14
2,212,1,1,0,33,0,0,2,212,286,61,0,1,900,600,10417,0,5,14
253,233,1,1,0,46,0,0,253,233,75,0,0,2,950,650,55298,0,8,17
276,235,1,1,0,61,0,0,276,235,286,61,0,1,900,600,10417,0,4,20
260,18,1,1,0,41,0,0,260,18,89,229,0,3,1200,900,54869,1,10,17
260,18,1,1,0,1,0,1,260,18,-1,-1,1,3,0,900,54869,0,3,14
260,18,1,1,0,11,0,1,260,18,-1,-1,1,3,0,900,54869,0,6,14
260,18,1,1,0,19,0,0,260,18,181,99,0,3,1200,900,54869,0,8,14
276,235,1,1,0,59,0,0,276,235,286,61,0,1,900,600,10417,1,10,17
56,72,1,1,0,109,0,1,56,72,-1,-1,0,3,0,900,54869,0,10,20
56,72,1,1,0,47,0,0,56,72,181,99,0,3,1200,900,54869,0,9,17
264,190,1,1,0,33,0,0,264,190,181,99,0,3,1200,900,54869,0,5,14
264,190,1,1,0,15,0,1,264,190,-1,-1,1,3,0,900,54869,0,6,14
205,60,1,1,0,14,0,1,205,60,-1,-1,1,3,0,900,54869,0,7,14
219,81,1,1,0,110,0,1,219,81,-1,-1,0,2,0,650,55298,0,9,20
205,60,1,1,0,15,0,1,205,60,-1,-1,1,3,0,900,54869,0,3,14
219,81,1,1,0,50,0,0,219,81,75,0,0,2,950,650,55298,0,6,17
154,156,1,1,0,67,0,1,154,156,-1,-1,0,5,0,1700,510181,0,8,20
154,156,1,1,0,47,0,0,154,156,115,159,0,5,2000,1700,510181,0,10,17
170,201,1,1,0,84,0,1,170,201,-1,-1,0,3,0,900,54869,0,4,20
170,201,1,1,0,89,0,1,170,201,-1,-1,0,3,0,900,54869,0,7,20
117,143,1,1,0,26,0,0,117,143,188,140,0,4,1500,1200,258117,0,6,14
298,82,1,1,0,57,0,0,298,82,181,99,0,3,1200,900,54869,0,8,17
298,82,1,1,0,49,0,0,298,82,10,105,0,3,1200,900,54869,0,5,17
278,48,1,1,0,65,0,0,278,48,188,140,0,4,1500,1200,258117,0,3,20
117,143,1,1,0,40,0,0,117,143,188,140,0,4,1500,1200,258117,0,6,17
278,48,1,1,0,53,0,0,278,48,188,140,0,4,1500,1200,258117,0,10,17
117,143,1,1,0,25,0,0,117,143,18,32,0,4,1500,1200,258117,0,7,14
117,143,1,1,0,43,0,0,117,143,18,32,0,4,1500,1200,258117,0,3,17
210,58,1,1,0,61,0,0,210,58,18,32,0,4,1500,1200,258117,0,9,20
51,217,1,1,0,36,0,0,51,217,115,159,0,5,2000,1700,510181,0,5,14
51,217,1,1,0,32,0,0,51,217,115,159,0,5,2000,1700,510181,0,7,14
210,58,1,1,0,53,0,0,210,58,18,32,0,4,1500,1200,258117,0,12,17
247,101,1,1,0,76,0,1,247,101,-1,-1,0,3,0,900,54869,0,5,20
247,101,1,1,0,46,0,0,247,101,10,105,0,3,1200,900,54869,0,7,17
127,214,1,1,0,66,0,0,127,214,295,73,0,1,900,600,10417,0,5,20
51,217,1,1,0,28,0,0,51,217,115,159,0,5,2000,1700,510181,1,3,14
127,214,1,1,0,63,0,0,127,214,295,73,0,1,900,600,10417,0,11,20
51,217,1,1,0,37,0,0,51,217,115,159,0,5,2000,1700,510181,0,8,14
47,151,1,1,0,52,0,0,47,151,18,32,0,4,1500,1200,258117,0,6,17
184,298,1,1,0,35,0,0,184,298,297,115,0,5,2000,1700,510181,1,7,14
47,151,1,1,0,68,0,1,47,151,-1,-1,0,4,0,1200,258117,0,6,20
296,31,1,1,0,59,0,0,296,31,10,105,0,3,1200,900,54869,0,3,17
296,31,1,1,0,50,0,0,296,31,10,105,0,3,1200,900,54869,0,3,17
76,128,1,1,0,88,0,1,76,128,-1,-1,0,1,0,600,10417,0,3,20
76,128,1,1,0,77,0,1,76,128,-1,-1,0,1,0,600,10417,0,3,20
184,298,1,1,0,31,0,0,184,298,297,115,0,5,2000,1700,510181,0,9,14
236,105,1,1,0,88,0,1,236,105,-1,-1,0,2,0,650,55298,0,4,20
236,105,1,1,0,57,0,0,236,105,75,0,0,2,950,650,55298,0,8,17
271,219,1,1,0,72,0,1,271,219,-1,-1,0,3,0,900,54869,0,3,20
184,298,1,1,0,12,0,1,184,298,-1,-1,1,5,0,1700,510181,0,6,14
271,219,1,1,0,92,0,1,271,219,-1,-1,0,3,0,900,54869,0,5,20
63,74,1,1,0,46,0,0,63,74,290,46,0,3,1200,900,54869,0,5,17
63,74,1,1,0,96,0,1,63,74,-1,-1,0,3,0,900,54869,0,8,20
295,140,1,1,0,74,0,1,295,140,-1,-1,0,2,0,650,55298,0,10,20
59,133,1,1,0,28,0,0,59,133,290,46,0,3,1200,900,54869,0,5,14
295,140,1,1,0,58,0,0,295,140,75,0,0,2,950,650,55298,0,6,17
54,215,1,1,0,100,0,1,54,215,-1,-1,0,3,0,900,54869,0,6,20
54,215,1,1,0,53,0,0,54,215,290,46,0,3,1200,900,54869,1,3,17
59,133,1,1,0,7,0,1,59,133,-1,-1,1,3,0,900,54869,0,11,14
59,133,1,1,0,22,0,0,59,133,290,46,0,3,1200,900,54869,1,8,14
135,193,1,1,0,34,0,1,135,193,-1,-1,0,4,0,1200,258117,0,6,14
225,49,1,1,0,89,0,1,225,49,-1,-1,0,1,0,600,10417,0,6,20
135,193,1,1,0,34,0,0,135,193,18,32,0,4,1500,1200,258117,0,4,14
135,193,1,1,0,27,0,0,135,193,264,297,0,4,1500,1200,258117,0,7,14
225,49,1,1,0,68,0,1,225,49,-1,-1,0,1,0,600,10417,0,7,20
251,162,1,1,0,8,0,1,251,162,-1,-1,1,2,0,650,55298,0,13,14
128,92,1,1,0,59,0,0,128,92,295,73,0,1,900,600,10417,0,5,17
251,162,1,1,0,16,0,1,251,162,-1,-1,1,2,0,650,55298,0,9,14
251,162,1,1,0,43,0,0,251,162,86,297,0,2,950,650,55298,0,8,17
128,92,1,1,0,64,0,0,128,92,295,73,0,1,900,600,10417,0,9,20
181,141,1,1,0,14,0,1,181,141,-1,-1,1,2,0,650,55298,0,9,14
79,265,1,1,0,82,0,1,79,265,-1,-1,0,3,0,900,54869,0,7,20
79,265,1,1,0,69,0,1,79,265,-1,-1,0,3,0,900,54869,0,3,20
235,24,1,1,0,75,0,1,235,24,-1,-1,0,2,0,650,55298,0,4,20
235,24,1,1,0,100,0,1,235,24,-1,-1,0,2,0,650,55298,0,8,20
181,141,1,1,0,16,0,1,181,141,-1,-1,1,2,0,650,55298,0,9,14
155,297,1,1,0,56,0,0,155,297,86,297,0,2,950,650,55298,1,4,17
181,141,1,1,0,44,0,0,181,141,86,297,0,2,950,650,55298,0,3,17
181,141,1,1,0,40,0,0,181,141,86,297,0,2,950,650,55298,0,3,17
92,258,1,1,0,30,0,0,92,258,162,271,0,1,900,600,10417,1,11,14
92,258,1,1,0,40,0,1,92,258,-1,-1,0,1,0,600,10417,0,8,17
155,297,1,1,0,48,0,0,155,297,86,297,0,2,950,650,55298,0,9,17
239,108,1,1,0,49,0,0,239,108,290,46,0,3,1200,900,54869,0,6,17
239,108,1,1,0,57,0,0,239,108,76,81,0,3,1200,900,54869,0,6,17
187,282,1,1,0,54,0,0,187,282,162,271,0,1,900,600,10417,0,3,17
